year,Team,Assist Tackle For Loss,Average Sacks per Game,Average Time of Possession per Game,Avg Points per Game Allowed,Avg Turnover Margin per Game,Avg Yard per Kickoff Return,Avg Yards Allowed per Punt Return,Avg Yards Per Punt Return,Def Plays,Def Rank,Defensive Points,First Down Def Rank,First Down Passes,First Down Penalties,First Down Rank,First Down Runs,First Downs,Fumbles Lost,Fumbles Recovered,Games,Kickoff Return Rank,Kickoff Return Touchdowns,Kickoff Return Yards,Kickoffs Returned,Net Punt Return Yards,Off Plays,Off Rank,Off TDs,Off TDs Allowed,Off Yards,Off Yards per Game,Opp 3rd Attempt,Opp 3rd Conversion,Opp 4th Attempt,Opp 4th Conversion,Opp Completions Allowed,Opp Deflected Extra Points,Opp First Down Passes,Opp First Down Penalties,Opp First Down Runs,Opp First Downs,Opp Net Punt Return Yards,Opp Pass Attempts,Opp Pass TDs Allowed,Opp Pass Yds Allowed,Opp Punt Return Touchdowns Allowed,Opp Punt Returns,Opp Redzone Attempts,Opp Redzone Field Goals Made,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Rush TD Allowed,Opp Redzone Scores,Opp Rush Attempts,Opp Rush Touchdowns Allowed,Opp Rush Yards Alloweed,Opp Safety,Opponent 3rd Percent,Opponent 4th Percent,Opponent Extra Points,Opponents Intercepted,PAT,Pass Attempts,Pass Completions,Pass Def Rank,Pass Touchdowns,Pass Yards,Pass Yards Per Game,Pass Yards Per Game Allowed,Passing Off Rank,Penalties,Penalty Rank,Penalty Yards,Penalty Yards Per Game,Points Allowed,Points Per Game,Punt Return Def Rank,Punt Return Rank,Punt Return Touchdowns,Punt Returns,Redzone Attempts,Redzone Def Rank,Redzone Field Goals Made,Redzone Off Rank,Redzone Pass TD,Redzone Points,Redzone Points Allowed,Redzone Rush TD,Redzone Scores,Rush Attempts,Rush Yards Per Game Allowed,Rush Yds,Rushing Def Rank,Rushing Off Rank,Rushing TD,Rushing Yards per Game,Sack Rank,Sack Yards,Sacks,Safety,Scoring Def Rank,Scoring Off Rank,Solo Tackle For Loss,Tackle For Loss Per Game,Tackle for Loss Rank,Tackle for Loss Yards,Time of Possession,Time of Possession Rank,Total Points,Total TDs Allowed,Total Tackle For Loss,Touchdowns,Touchdowns Allowed,Turnover Margin,Turnover Rank,Turnovers Gain,Turnovers Lost,Yards Allowed,Yards Per Game Allowed,Final Rank,Conference
2019,florida atlantic,34,2.0,   28:56,22.7,1.5,0,8.93,8.93,979,50,1,85,145,33,85,94,272,4,11,14,16,798,30,45,125,1053,23,62,40,6280,448.6,201,63,28,13,281,0,145,33,94,272,125,481,23,3342,0,14,40,7,10,13,30,498,17,1897,1,0.313,0.464,34,22,56,502,314,87,30,3956,282.6,238.7,29,95,97,852,60.86,318,36.4,84,84,0,14,68,16,17,15,19,0.912,0.75,26,62,551,135.5,2324,33,62,32,166.0,64,218,28,0,40,14,71,6.3,47,338,   405:07,91,510,41,88,65,41,21,1,33,12,5239,374.2,,Conference USA
2019,florida,66,1.92,   30:15,15.5,0.38,0,1.29,1.29,809,9,0,8,121,16,8,76,213,8,7,13,53,502,53,25,9,865,45,54,23,5597,430.5,184,67,10,3,235,0,121,16,76,213,9,390,14,2627,0,7,35,9,9,5,23,419,9,1336,0,0.364,0.3,22,16,51,467,317,32,33,3910,300.8,202.1,16,67,36,618,47.54,201,33.2,3,3,0,7,54,3,9,59,22,0.852,0.657,15,46,398,102.8,1687,8,107,21,129.8,58,178,25,0,7,28,69,7.8,10,447,   393:22,60,432,23,102,55,23,5,33,23,18,3963,304.8,,SEC
2019,florida state,46,3.69,   26:15,27.8,-0.23,0,5.65,5.65,1039,90,0,125,163,41,125,105,309,8,10,13,112,332,47,14,96,909,60,48,37,5308,408.3,225,91,21,11,308,0,163,41,105,309,96,504,19,3597,0,17,64,25,13,17,55,535,18,1917,0,0.404,0.524,34,8,46,432,279,119,24,3479,267.6,276.7,34,119,127,953,73.31,362,27.9,32,32,0,17,40,92,6,73,10,0.825,0.859,17,33,477,147.5,1829,54,93,24,140.7,125,295,48,0,67,73,51,5.7,79,257,   341:19,125,363,40,74,49,40,-3,86,18,21,5514,424.2,,ACC
2019,fresno st.,22,1.92,   29:02,30.1,0.33,1,4.25,4.25,879,88,0,63,121,19,63,122,262,7,11,12,100,837,22,37,51,767,85,44,44,4632,386.0,171,72,27,15,268,0,121,19,122,262,51,434,20,3110,0,12,56,9,14,22,45,445,24,1927,0,0.421,0.556,42,11,44,373,241,107,17,2721,226.8,259.2,70,75,67,634,52.83,361,30.0,18,18,0,12,54,38,8,96,11,0.778,0.804,23,42,394,160.6,1911,71,67,27,159.3,55,158,23,1,82,58,53,5.3,92,228,   348:25,88,360,46,64,46,46,4,38,22,18,5037,419.8,,
2019,ga. southern,24,2.08,   32:58,28.2,0.62,1,3.3,3.3,871,55,0,36,127,18,36,97,242,10,10,13,32,191,55,10,76,821,118,38,46,4260,327.7,175,59,32,17,242,0,127,18,97,242,76,403,28,3157,0,23,46,7,17,17,41,468,18,1772,0,0.337,0.531,42,9,36,155,80,92,9,968,74.5,242.8,130,66,20,569,43.77,366,28.2,11,11,0,23,42,112,13,53,3,0.857,0.891,20,36,666,136.3,3292,35,7,29,253.2,67,135,27,1,70,70,72,6.5,39,276,   428:36,13,366,47,84,44,47,8,19,19,11,4929,379.2,,
2019,georgia,34,1.07,   32:16,12.6,0.21,0,8.83,8.83,900,3,0,14,127,26,14,69,222,7,8,14,20,252,68,14,106,940,61,47,18,5713,408.1,209,66,23,6,285,0,127,26,69,222,106,501,16,2815,0,12,26,6,11,2,19,399,2,1045,0,0.316,0.261,20,8,46,415,255,31,26,3122,223.0,201.1,72,76,47,685,48.93,176,30.8,82,82,0,12,56,13,17,6,18,0.946,0.731,18,53,525,74.6,2591,1,41,21,185.1,5,96,15,0,1,50,59,5.4,89,349,   451:49,18,431,20,76,50,20,3,49,16,13,3860,275.7,3.0,SEC
2019,georgia state,20,1.46,   29:36,36.2,0.08,0,9.53,9.53,886,112,0,112,126,18,112,143,287,7,8,13,111,616,41,26,143,981,31,52,60,5718,439.8,179,81,24,13,230,0,126,18,143,287,143,362,27,3093,0,15,55,9,17,23,49,524,33,2829,0,0.453,0.542,53,9,50,385,238,84,22,2577,198.2,237.9,98,56,17,557,42.85,471,31.2,95,95,0,15,56,111,8,76,17,0.821,0.891,21,46,596,217.6,3141,119,12,30,241.6,24,145,19,0,121,47,51,4.7,117,221,   385:00,74,406,62,61,53,62,1,57,17,16,5922,455.5,,Sun Belt
2019,georgia tech,18,2.33,   26:42,32.4,-0.33,0,11.43,11.43,870,89,0,80,106,22,80,143,271,10,9,12,69,481,3,23,343,717,127,26,45,3436,286.3,177,80,19,13,200,0,106,22,143,271,343,331,18,2492,1,30,62,12,13,23,48,539,27,2583,0,0.452,0.684,47,7,23,269,124,36,14,1607,133.9,207.7,124,57,15,493,41.08,389,16.7,107,107,1,30,27,25,2,130,5,0.593,0.774,9,16,448,215.3,1829,117,72,12,152.4,86,182,28,1,104,124,52,5.1,103,205,   320:31,121,200,49,61,27,49,-4,93,16,20,5075,422.9,,ACC
2019,hawaii,20,1.8,   31:22,31.9,-0.73,0,13.75,13.75,1029,96,0,130,157,28,130,156,341,13,5,15,89,654,48,30,165,1056,13,63,60,7065,471.0,194,80,26,12,286,0,157,28,156,341,165,484,23,3428,0,12,54,14,6,26,46,545,37,3042,0,0.412,0.462,59,14,64,635,396,67,42,5056,337.1,228.5,5,103,99,918,61.2,478,33.9,123,123,0,12,59,84,6,70,24,0.831,0.852,19,49,421,202.8,2009,111,100,21,133.9,51,173,27,1,98,24,51,4.1,126,170,   470:30,35,508,61,61,68,61,-11,117,19,30,6470,431.3,,
2019,houston,48,2.92,   31:06,34.0,-0.58,0,7.21,7.21,824,118,0,55,137,18,55,104,259,9,6,12,14,546,27,31,137,780,78,39,53,4698,391.5,163,65,23,13,251,0,137,18,104,259,137,410,29,3461,0,19,45,6,15,19,40,414,24,2149,1,0.399,0.565,52,8,40,314,176,124,19,2440,203.3,288.4,91,58,38,579,48.25,408,30.7,62,62,0,19,43,110,16,35,6,0.884,0.889,16,38,466,179.1,2258,85,37,20,188.2,114,199,35,0,113,51,43,5.6,84,250,   373:12,38,368,54,67,44,54,-7,111,14,21,5610,467.5,,American Athletic
2019,illinois,48,3.0,   26:02,26.2,0.77,0,8.56,8.56,949,77,0,95,124,22,95,131,277,9,16,13,4,294,43,18,231,857,115,38,40,4283,329.5,191,71,22,14,207,0,124,22,131,277,231,355,21,2768,0,27,53,15,14,15,44,594,19,2542,0,0.372,0.636,33,12,42,366,198,45,19,2409,185.3,212.9,105,87,100,797,61.31,340,26.7,75,75,0,27,34,62,5,58,9,0.853,0.83,15,29,491,195.5,1874,103,87,19,144.2,117,288,39,0,54,79,74,7.5,15,311,   338:27,128,347,41,98,44,41,10,12,28,18,5310,408.5,,Big Ten
2019,indiana,28,2.08,   33:43,24.4,0.15,0,9.14,9.14,853,36,0,41,117,36,41,95,248,6,10,13,50,540,43,27,64,940,41,48,37,5626,432.8,176,62,23,12,219,0,117,36,95,248,64,394,20,2778,0,7,38,10,12,12,34,459,17,1801,1,0.352,0.522,35,7,46,473,321,46,24,3931,302.4,213.7,15,88,111,830,63.85,317,31.8,87,87,0,7,62,115,14,56,15,0.855,0.895,24,53,467,138.5,1695,43,106,24,130.4,67,148,27,0,45,43,66,6.2,53,299,   438:31,7,413,39,80,51,39,2,50,17,15,4579,352.2,,Big Ten
2019,iowa,32,1.77,   32:01,14.0,0.69,0,6.64,6.64,835,12,0,9,121,12,9,83,216,5,9,13,8,482,31,28,73,864,99,33,20,4765,366.5,190,72,13,4,248,0,121,12,83,216,73,417,14,2544,0,11,29,10,7,6,23,418,6,1463,0,0.379,0.308,20,12,32,411,243,19,16,2976,228.9,195.7,68,56,3,421,32.38,182,25.8,49,49,0,11,42,34,16,4,10,0.952,0.793,14,40,453,112.5,1789,14,97,17,137.6,44,219,23,0,5,88,51,5.2,101,282,   416:22,22,335,21,67,36,21,9,14,21,12,4007,308.2,,Big Ten
2019,iowa st.,24,1.38,   30:24,25.9,-0.23,1,6.19,6.19,896,45,0,37,130,11,37,105,246,7,7,13,46,1127,12,57,99,896,27,51,35,5776,444.3,203,84,15,8,279,0,130,11,105,246,99,441,22,2987,0,16,37,12,11,10,33,455,13,1814,0,0.414,0.533,35,6,49,484,315,72,29,4047,311.3,229.8,11,61,8,496,38.15,337,32.2,41,41,0,16,53,113,13,8,18,0.943,0.892,19,50,412,139.5,1729,47,102,22,133.0,18,117,18,0,50,39,73,6.5,36,299,   395:15,51,418,39,85,53,39,-3,86,13,16,4801,369.3,,
2019,kansas,16,1.92,   26:43,36.1,-1.0,0,15.22,15.22,927,122,0,125,138,20,125,151,309,6,2,12,62,531,15,26,274,773,90,35,54,4527,377.3,176,92,16,8,240,1,138,20,151,309,274,376,22,2994,1,18,61,10,13,30,53,551,32,2708,0,0.523,0.5,50,6,27,390,235,98,25,2778,231.5,249.5,66,66,52,601,50.08,433,23.5,127,127,1,18,34,99,10,37,13,0.882,0.869,7,30,383,225.7,1749,124,86,10,145.8,55,152,23,0,120,100,52,5.0,109,236,   320:40,120,282,56,60,36,56,-12,125,8,20,5702,475.2,,Big 12
2019,kansas st.,22,1.92,   33:27,21.4,0.08,0,12.6,12.6,776,44,0,15,109,19,15,96,224,9,4,13,22,597,29,33,126,841,103,41,31,4666,358.9,150,42,17,7,207,0,109,19,96,224,126,350,12,2638,0,10,34,15,4,14,33,426,19,2151,0,0.28,0.412,30,11,46,303,181,33,12,2352,180.9,202.9,108,77,63,679,52.23,278,29.6,117,117,0,10,52,130,15,1,7,0.962,0.971,28,50,538,165.5,2314,76,47,29,178.0,58,128,25,0,27,61,54,5.0,109,269,   434:52,9,385,31,65,47,31,1,57,15,14,4789,368.4,,
2019,kent state,16,3.15,   26:09,31.8,0.46,0,2.6,2.6,974,121,0,129,129,27,129,168,324,10,11,13,23,690,30,38,39,905,66,41,52,5273,405.6,185,84,23,16,224,0,129,27,168,324,39,349,18,2974,0,15,60,14,10,28,52,625,34,3181,0,0.454,0.696,48,7,39,355,238,68,24,2846,218.9,228.8,78,80,89,772,59.38,414,29.2,8,8,0,15,48,95,19,28,9,0.896,0.867,15,43,550,244.7,2427,127,40,17,186.7,121,206,41,0,97,63,59,5.2,101,230,   340:06,127,380,52,67,42,52,6,27,18,12,6155,473.5,,Mid-American
2019,kentucky,10,1.31,   32:09,19.3,-0.08,0,8.64,8.64,796,21,0,19,104,22,19,99,225,12,11,13,3,244,48,15,95,830,76,45,30,5102,392.5,166,65,17,6,202,0,104,22,99,225,95,353,9,2182,0,11,33,6,6,14,26,443,21,2038,0,0.392,0.353,29,8,42,257,128,2,9,1478,113.7,167.8,127,75,56,661,50.85,251,27.2,79,79,0,11,40,29,5,85,6,0.8,0.788,21,32,573,156.8,3624,64,4,36,278.8,14,93,17,1,14,76,69,5.7,79,321,   418:00,20,353,32,74,47,32,-1,70,19,20,4220,324.6,,SEC
2019,la.-monroe,28,1.33,   29:25,38.7,0.0,1,9.0,9.0,865,128,0,105,105,21,105,157,283,6,8,12,71,524,38,25,144,868,17,50,56,5531,460.9,170,72,21,11,207,0,105,21,157,283,144,336,25,2770,1,16,47,9,12,20,41,529,31,3032,0,0.424,0.524,57,10,44,412,246,73,21,3044,253.7,230.8,46,95,109,764,63.67,464,31.6,85,85,1,16,51,100,9,84,10,0.804,0.872,22,41,456,252.7,2487,128,26,29,207.3,17,112,16,0,127,45,50,5.3,92,231,   353:03,77,379,61,64,51,61,0,61,18,18,5802,483.5,,
2019,liberty,42,2.15,   27:44,28.1,0.15,0,8.2,8.2,926,80,0,87,124,31,87,118,273,8,6,13,40,487,51,25,123,887,32,54,45,5712,439.4,194,82,24,11,230,0,124,31,118,273,123,385,27,2853,0,15,52,13,14,15,42,541,18,2466,0,0.423,0.458,42,12,52,452,257,52,29,3756,288.9,219.5,21,88,105,801,61.62,365,32.8,74,74,0,15,56,43,8,62,17,0.839,0.808,22,47,435,189.7,1956,96,78,25,150.5,71,199,28,0,68,34,59,6.2,53,276,   360:37,112,427,46,80,56,46,2,50,18,16,5319,409.2,,FBS Independents
2019,louisiana-lafayette,22,1.07,   30:02,19.7,0.36,0,7.58,7.58,955,47,0,118,120,29,118,147,296,10,9,14,12,702,42,40,91,987,8,69,32,6918,494.1,188,68,27,11,235,0,120,29,147,296,91,410,11,2768,0,12,43,9,4,18,31,545,21,2437,0,0.362,0.407,28,10,67,413,268,21,27,3314,236.7,197.7,62,98,84,817,58.36,276,37.9,67,67,0,12,70,9,13,46,19,0.871,0.721,29,61,574,174.1,3604,82,6,42,257.4,5,131,15,1,18,10,55,4.7,116,297,   420:39,67,531,33,66,69,33,5,37,19,14,5205,371.8,,Sun Belt
2019,louisiana tech,28,2.23,   30:44,21.8,0.54,1,9.14,9.14,941,53,0,77,153,19,77,97,269,9,9,13,63,1171,9,57,128,933,35,48,33,5679,436.8,195,68,31,15,278,0,153,19,97,269,128,463,14,3126,0,14,51,9,8,16,33,478,19,1784,0,0.349,0.484,35,17,53,458,285,90,21,3490,268.5,240.5,32,72,32,605,46.54,284,32.5,87,87,0,14,49,1,10,43,11,0.878,0.647,22,43,475,137.2,2189,38,57,27,168.4,77,164,29,0,30,35,65,6.1,59,239,   399:38,43,422,35,79,54,35,7,26,26,19,4910,377.7,,Conference USA
2019,louisville,16,3.0,   31:27,33.4,-0.08,0,4.89,4.89,904,102,0,111,137,22,111,127,286,10,11,13,84,1159,14,54,88,871,24,55,58,5815,447.3,174,66,23,10,243,0,137,22,127,286,88,406,31,3044,0,18,51,5,18,20,43,498,27,2675,0,0.379,0.435,57,7,55,302,178,79,32,3048,234.5,234.2,65,93,92,780,60.0,434,33.1,22,22,0,18,44,71,6,78,13,0.818,0.843,17,36,569,205.8,2767,112,24,23,212.8,117,220,39,0,109,30,70,6.0,61,307,   408:54,33,430,58,78,58,58,-1,70,18,19,5719,439.9,,ACC
2019,lsu,40,2.33,   30:22,21.9,0.67,0,13.0,13.0,1008,31,0,105,158,38,105,87,283,5,5,15,97,337,110,15,117,1080,1,93,39,8526,568.4,213,63,31,15,264,0,158,38,87,283,117,521,20,3341,1,9,40,5,12,14,31,487,19,1812,0,0.296,0.484,37,17,89,567,426,59,61,6024,401.6,222.7,2,93,107,936,62.4,328,48.4,120,120,1,9,75,26,13,2,34,0.96,0.775,25,72,513,120.8,2502,21,60,32,166.8,86,221,35,1,32,1,76,6.4,40,419,   455:44,53,726,42,96,95,42,10,15,22,12,5153,343.5,14.0,SEC
2019,marshall,42,1.92,   30:58,25.0,-0.15,0,6.16,6.16,891,57,0,73,132,29,73,106,267,7,6,13,129,716,33,25,117,887,73,37,39,5119,393.8,184,72,19,8,239,0,132,29,106,267,117,410,16,3011,0,19,47,10,9,18,37,481,23,1924,0,0.391,0.421,40,10,35,355,200,75,16,2605,200.4,231.6,95,75,65,680,52.31,325,25.8,40,40,0,19,42,28,9,94,6,0.786,0.787,18,33,532,148.0,2514,56,35,21,193.4,58,182,25,1,47,88,44,5.0,109,269,   402:34,40,335,41,65,40,41,-2,78,16,18,4935,379.6,,Conference USA
2019,maryland,20,3.17,   25:45,34.7,-0.42,1,4.0,4.0,906,109,0,94,137,17,94,122,276,9,6,12,76,885,8,42,68,767,109,39,50,4121,343.4,180,78,18,8,264,0,137,17,122,276,68,405,23,3255,0,17,66,15,14,27,56,501,27,2135,0,0.433,0.444,50,10,39,342,172,116,16,2088,174.0,271.3,114,70,40,585,48.75,416,25.3,16,16,0,17,35,82,2,129,8,0.657,0.848,13,23,425,177.9,2033,83,55,23,169.4,122,262,38,3,115,94,65,6.3,48,246,   309:04,129,303,53,75,42,53,-5,97,16,21,5390,449.2,,Big Ten
2019,umass,8,2.25,   26:14,52.7,0.08,0,11.93,11.93,867,130,0,127,135,14,127,162,311,4,11,12,88,629,10,29,167,822,126,29,82,3517,293.1,142,73,18,11,217,0,135,14,162,311,167,318,32,3145,1,14,69,6,17,38,61,549,50,3589,0,0.514,0.611,84,10,30,392,218,109,15,2022,168.5,262.1,117,83,109,764,63.67,632,19.8,112,112,1,14,34,107,6,105,10,0.765,0.884,10,26,430,299.1,1495,130,114,14,124.6,81,174,27,0,130,118,44,4.0,127,153,   314:59,126,237,86,48,31,86,1,53,21,20,6734,561.2,,FBS Independents
2019,memphis,34,1.93,   30:31,26.4,-0.07,0,6.69,6.69,999,61,1,104,120,28,104,134,282,9,8,14,27,557,65,30,107,992,10,65,42,6791,485.1,210,83,31,15,219,0,120,28,134,282,107,413,15,2742,1,16,50,16,10,20,46,586,27,2627,0,0.395,0.484,38,11,65,441,281,20,33,4177,298.4,195.9,17,103,91,839,59.93,370,40.4,50,50,1,16,61,124,13,77,16,0.82,0.92,21,50,551,187.6,2614,93,39,32,186.7,62,170,27,1,58,8,80,6.9,26,348,   427:25,50,566,45,97,71,45,-1,69,19,20,5369,383.5,18.0,American Athletic
2019,miami,40,3.92,   30:14,20.2,0.23,0,5.5,5.5,849,13,0,13,106,30,13,83,219,7,10,13,114,670,36,28,132,844,98,43,29,4774,367.2,202,75,17,12,208,0,106,30,83,219,132,379,16,2538,0,24,36,12,8,9,29,470,13,1490,1,0.371,0.706,28,10,38,437,255,18,27,3239,249.2,195.2,52,91,93,782,60.15,263,25.7,28,28,0,24,54,41,10,122,16,0.722,0.806,13,39,407,114.6,1535,17,120,16,118.1,127,316,51,0,23,90,88,8.3,4,442,   393:04,62,334,30,108,43,30,3,46,20,17,4028,309.8,11.0,ACC
2019,miami,40,3.92,   30:14,20.2,0.23,0,5.5,5.5,849,13,0,13,106,30,13,83,219,7,10,13,114,670,36,28,132,844,98,43,29,4774,367.2,202,75,17,12,208,0,106,30,83,219,132,379,16,2538,0,24,36,12,8,9,29,470,13,1490,1,0.371,0.706,28,10,38,437,255,18,27,3239,249.2,195.2,52,91,93,782,60.15,263,25.7,28,28,0,24,54,41,10,122,16,0.722,0.806,13,39,407,114.6,1535,17,120,16,118.1,127,316,51,0,23,90,88,8.3,4,442,   393:04,62,334,30,108,43,30,3,46,20,17,4028,309.8,11.0,Mid-American
2019,miami,54,2.21,   28:04,28.1,0.14,0,11.65,11.65,1014,60,0,121,132,27,121,142,301,8,9,14,110,379,52,16,303,870,122,33,50,4328,309.1,203,82,29,15,259,0,132,27,142,301,303,436,26,2929,0,26,51,10,15,17,42,578,24,2418,0,0.404,0.517,49,11,36,337,183,40,11,2495,178.2,209.2,111,80,44,683,48.79,394,24.1,109,109,0,26,46,59,16,48,6,0.87,0.824,18,40,533,172.7,1833,81,105,22,130.9,76,183,31,1,69,99,81,7.7,13,428,   392:56,107,338,52,108,37,52,2,52,20,18,5347,381.9,11.0,ACC
2019,miami,54,2.21,   28:04,28.1,0.14,0,11.65,11.65,1014,60,0,121,132,27,121,142,301,8,9,14,110,379,52,16,303,870,122,33,50,4328,309.1,203,82,29,15,259,0,132,27,142,301,303,436,26,2929,0,26,51,10,15,17,42,578,24,2418,0,0.404,0.517,49,11,36,337,183,40,11,2495,178.2,209.2,111,80,44,683,48.79,394,24.1,109,109,0,26,46,59,16,48,6,0.87,0.824,18,40,533,172.7,1833,81,105,22,130.9,76,183,31,1,69,99,81,7.7,13,428,   392:56,107,338,52,108,37,52,2,52,20,18,5347,381.9,11.0,Mid-American
2019,michigan,38,1.92,   29:31,20.7,0.0,1,7.05,7.05,846,11,0,22,103,28,22,95,226,11,11,13,105,440,34,19,134,905,68,51,36,5220,401.5,182,59,22,13,198,0,103,28,95,226,134,345,16,2412,0,19,34,2,8,17,27,501,20,1582,0,0.324,0.591,36,9,46,410,228,10,25,3261,250.8,185.5,50,80,51,649,49.92,269,31.7,60,60,0,19,59,35,12,81,13,0.814,0.794,23,48,495,121.7,1959,22,77,26,150.7,58,207,25,0,25,44,60,6.1,59,387,   383:52,76,412,37,79,52,37,0,61,20,20,3994,307.2,,Big Ten
2019,michigan st.,46,1.38,   31:23,22.5,-0.15,0,9.24,9.24,843,18,0,19,115,25,19,85,225,9,10,13,87,867,15,40,231,932,95,29,35,4835,371.9,184,64,21,10,241,0,115,25,85,225,231,403,24,2702,0,25,38,9,12,8,29,440,11,1479,0,0.348,0.476,33,12,31,464,270,37,17,3182,244.8,207.8,55,75,69,700,53.85,293,22.4,91,91,0,25,54,21,15,112,15,0.759,0.763,11,41,468,113.8,1653,16,113,12,127.2,18,113,18,1,37,105,69,7.1,21,405,   408:08,34,291,37,92,32,37,-2,78,22,24,4181,321.6,,
2019,middle tennessee,26,1.83,   26:58,29.9,0.25,0,6.81,6.81,888,114,0,98,138,12,98,128,278,5,9,12,36,754,9,39,143,771,59,40,42,4900,408.3,179,78,29,17,271,1,138,12,128,278,143,415,23,3184,1,21,53,14,11,15,40,473,19,2328,0,0.436,0.586,39,8,35,367,227,113,22,2837,236.4,265.3,63,57,16,511,42.58,359,26.3,53,53,1,21,38,18,8,29,11,0.895,0.755,15,34,404,194.0,2063,101,53,18,171.9,52,133,22,0,81,85,50,5.3,95,203,   323:42,118,316,43,63,41,43,3,43,17,14,5512,459.3,,Conference USA
2019,minnesota,34,2.31,   34:12,22.5,0.31,1,0.17,0.17,787,10,0,24,119,18,24,92,229,7,5,13,85,947,31,44,1,883,42,56,32,5616,432.0,165,62,18,10,200,0,119,18,92,229,1,357,14,2395,0,6,35,9,8,15,32,430,18,1591,1,0.376,0.556,31,14,54,323,212,9,31,3293,253.3,184.2,47,56,10,502,38.62,293,34.1,2,2,0,6,59,123,10,24,19,0.898,0.914,24,53,560,122.4,2323,23,46,25,178.7,85,185,30,0,37,21,45,4.8,115,282,   444:42,4,443,37,62,59,37,4,40,19,15,3986,306.6,,Big Ten
2019,mississippi state,48,2.38,   31:39,28.8,0.08,1,8.89,8.89,824,73,0,66,136,20,66,108,264,13,14,13,45,807,19,41,169,844,70,46,47,5201,400.1,150,58,17,9,224,0,136,20,108,264,169,368,22,3208,0,19,53,8,11,23,42,456,25,1981,0,0.387,0.529,46,10,44,315,186,97,19,2333,179.5,246.8,109,72,21,578,44.46,375,27.6,83,83,0,19,44,33,5,51,10,0.864,0.792,23,38,529,152.4,2868,59,21,27,220.6,93,193,31,0,74,74,50,5.7,79,281,   411:31,29,359,49,74,48,49,1,57,24,23,5189,399.2,,SEC
2019,missouri,14,2.25,   29:54,19.4,0.08,0,9.83,9.83,771,14,0,1,91,28,1,76,195,6,7,12,92,132,59,6,226,852,93,31,27,4491,374.3,181,60,14,5,175,0,91,28,76,195,226,348,15,2151,0,23,31,9,8,8,25,423,12,1593,0,0.331,0.357,24,8,34,376,226,6,17,2671,222.6,179.3,73,83,116,808,67.33,233,25.3,97,97,0,23,46,42,10,117,12,0.739,0.806,12,34,476,132.8,1820,31,74,14,151.7,81,170,27,0,16,93,55,5.2,98,226,   358:49,72,304,28,62,37,28,1,53,15,14,3744,312.0,,SEC
2019,navy,48,1.31,   33:29,22.3,0.46,2,8.67,8.67,777,16,0,3,102,12,3,84,198,12,10,13,93,948,17,43,104,877,19,62,32,5925,455.8,171,56,26,14,194,0,102,12,84,198,104,343,19,2708,1,12,38,8,10,12,30,434,13,1376,0,0.327,0.538,35,12,61,104,55,38,10,1238,95.2,208.3,128,54,4,459,35.31,290,37.2,80,80,1,12,49,30,8,3,3,0.959,0.789,36,47,773,105.8,4687,10,1,52,360.5,14,95,17,0,34,12,56,6.2,53,306,   435:26,8,483,36,80,64,36,6,27,22,16,4084,314.2,,American Athletic
2019,north carolina state,50,1.5,   29:20,30.1,-1.08,0,6.83,6.83,857,72,0,49,142,28,49,87,257,11,4,12,79,511,29,24,157,881,88,28,45,4563,380.3,178,73,12,9,265,0,142,28,87,257,157,412,24,3066,0,23,48,11,16,15,42,445,21,1721,0,0.41,0.75,43,4,28,463,244,103,14,2749,229.1,255.5,67,71,64,627,52.25,361,22.1,55,55,0,23,48,103,17,67,11,0.833,0.875,12,40,418,143.4,1814,50,75,14,151.2,25,118,18,0,82,107,59,7.0,23,340,   352:00,81,265,46,84,29,46,-13,126,8,21,4787,398.9,24.0,ACC
2019,nebraska,32,2.33,   28:54,27.8,0.0,2,2.27,2.27,832,64,0,32,109,14,32,116,239,12,10,12,65,932,14,45,25,867,55,39,39,4990,415.8,172,69,16,7,215,0,109,14,116,239,25,364,14,2409,0,11,44,10,10,20,40,468,25,2257,1,0.401,0.438,38,11,40,323,194,30,12,2551,212.6,200.8,82,61,18,518,43.17,333,28.0,7,7,0,11,51,122,11,115,3,0.745,0.909,24,38,544,188.1,2439,94,30,27,203.3,86,168,28,0,66,72,57,6.1,57,307,   346:53,92,336,41,73,43,41,0,61,21,21,4666,388.8,,Big Ten
2019,nevada,26,2.54,   31:46,31.9,-0.38,1,7.16,7.16,857,75,0,51,136,12,51,110,258,11,8,13,67,459,36,22,222,946,101,30,49,4749,365.3,171,60,25,15,246,0,136,12,110,258,222,407,31,3261,1,31,46,9,16,14,39,450,18,1940,2,0.351,0.6,51,11,28,500,310,99,14,3246,249.7,250.8,51,96,89,772,59.38,415,21.3,61,61,1,31,47,78,16,92,7,0.787,0.848,14,37,446,149.2,1503,57,122,16,115.6,103,220,33,0,100,111,50,4.8,114,268,   413:08,27,277,52,63,31,52,-5,96,19,24,5201,400.1,,Mountain West
